Datetime,Return
2026-04-23 15:30:00,0.005793829505813959
2026-04-24 09:30:00,-0.004472042886577875
2026-04-24 10:30:00,0.0023817140619861762
2026-04-24 11:30:00,4.923475438480626e-05
2026-04-24 12:30:00,-0.0007599218989598538
2026-04-24 13:30:00,-0.0032498365591461403
2026-04-24 14:30:00,0.0012282758458049773
2026-04-24 15:30:00,0.00860617947205587
2026-04-27 09:30:00,0.0005397857956193795
2026-04-27 10:30:00,-0.0012105614326537715
2026-04-27 11:30:00,-0.0003302388953243969
2026-04-27 12:30:00,-0.0004057717923271214
2026-04-27 13:30:00,-0.0005576833862434281
2026-04-27 14:30:00,-0.0013439848091345858
2026-04-27 15:30:00,-0.004558008104893301
2026-04-28 09:30:00,0.002182771956835747
2026-04-28 10:30:00,0.0004875900015034326
2026-04-28 11:30:00,-0.0018929740122551023
2026-04-28 12:30:00,-0.0029158939735556355
2026-04-28 13:30:00,-0.004909587421136765
2026-04-28 14:30:00,0.003924913085999284
2026-04-28 15:30:00,-0.009617884065491118
2026-04-29 09:30:00,-0.0021272987365126565
2026-04-29 10:30:00,0.004278529342694188
2026-04-29 11:30:00,-0.004458756035014692
2026-04-29 12:30:00,-0.0034830318527586755
2026-04-29 13:30:00,-0.0019525483418775511
2026-04-29 14:30:00,0.001201843280194678
2026-04-29 15:30:00,0.02231058751435776
2026-04-30 09:30:00,0.0023375226058278773
2026-04-30 10:30:00,0.0016947362168147826
2026-04-30 11:30:00,0.0005095623585705286
2026-04-30 12:30:00,0.0018718201086621565
2026-04-30 13:30:00,0.00018183290707219664
2026-04-30 14:30:00,-0.0007502896035650878
2026-04-30 15:30:00,0.0030260587854389316
2026-05-01 09:30:00,-0.0026278501988488048
2026-05-01 10:30:00,-0.0046002212731652194
2026-05-01 11:30:00,-0.0005338028437892034
2026-05-01 12:30:00,-0.002615577893778904
2026-05-01 13:30:00,-0.0007720912727266593
2026-05-01 14:30:00,0.0011414714004612445
2026-05-01 15:30:00,0.0005593611382193213
2026-05-04 09:30:00,-0.007405887427359639
2026-05-04 10:30:00,-0.0031381166054946174
2026-05-04 11:30:00,0.0019938342962206486
2026-05-04 12:30:00,-0.0013813159263286804
2026-05-04 13:30:00,-0.001113665034817483
2026-05-04 14:30:00,0.002825811434844619
2026-05-04 15:30:00,0.014336497293934308
2026-05-05 09:30:00,-0.0013538221164380107
2026-05-05 10:30:00,-0.0028445870473454804
2026-05-05 11:30:00,-0.0008891958794412613
2026-05-05 12:30:00,0.0016639850806951543
2026-05-05 13:30:00,0.0022994641271076015
2026-05-05 14:30:00,-0.0010500422667910772
2026-05-05 15:30:00,0.010843182215971234
2026-05-06 09:30:00,-0.006898883281262138
2026-05-06 10:30:00,-0.0048975645106052275
2026-05-06 11:30:00,-0.00010804616924971891
2026-05-06 12:30:00,0.0003848783911166806
2026-05-06 13:30:00,-0.0024775250409481055
2026-05-06 14:30:00,0.003362717824877112
2026-05-06 15:30:00,0.001370637380971209
2026-05-07 09:30:00,0.0035259370359851223
2026-05-07 10:30:00,-0.001790598802363803
2026-05-07 11:30:00,-0.0026548066407033593
2026-05-07 12:30:00,0.0007229423320243097
2026-05-07 13:30:00,-0.0006341834744169291
2026-05-07 14:30:00,-0.0010829281889675414
2026-05-07 15:30:00,-0.0008090588386381305
2026-05-08 09:30:00,-0.00490546035869446
2026-05-08 10:30:00,-0.00584963892043664
2026-05-08 11:30:00,-0.0008814098105014936
2026-05-08 12:30:00,0.0022559096697514756
2026-05-08 13:30:00,-0.002520127869261627
2026-05-08 14:30:00,0.0019239018278336753
2026-05-08 15:30:00,-0.008461316860460338
2026-05-11 09:30:00,-0.008930411873175403
2026-05-11 10:30:00,0.0014584427034892132
2026-05-11 11:30:00,2.5504304749535413e-05
2026-05-11 12:30:00,-0.001646173328451819
2026-05-11 13:30:00,-0.00014064776675936334
2026-05-11 14:30:00,0.0006055397763697273
2026-05-11 15:30:00,0.0026175664528924106
2026-05-12 09:30:00,0.0032546464792546446
2026-05-12 10:30:00,0.002137268663843374
2026-05-12 11:30:00,0.002360793541867535
2026-05-12 12:30:00,0.001010453591303605
2026-05-12 13:30:00,0.0003387872923207038
2026-05-12 14:30:00,-0.00036979301830256784
2026-05-12 15:30:00,-0.01542423259820681
2026-05-13 09:30:00,-0.0017607652364252904
2026-05-13 10:30:00,0.0006528895520790059
2026-05-13 11:30:00,0.001692852545841795
2026-05-13 12:30:00,0.0009203260966026626
2026-05-13 13:30:00,0.0025295602099716227
2026-05-13 14:30:00,-0.0008354772666914291
2026-05-13 15:30:00,0.006935049490113391
2026-05-14 09:30:00,-0.0006067230572632058
2026-05-14 10:30:00,-0.0026955717353322256
2026-05-14 11:30:00,-0.0033517556740908588
2026-05-14 12:30:00,-1.7155528235602104e-07
2026-05-14 13:30:00,-0.0027366665505907297
2026-05-14 14:30:00,0.0008635343181907148
2026-05-14 15:30:00,0.00026587033640794325
2026-05-15 09:30:00,-0.0006837139822016195
2026-05-15 10:30:00,0.0008041092583302926
2026-05-15 11:30:00,0.002063153140720674
2026-05-15 12:30:00,0.0017025479779912039
2026-05-15 13:30:00,0.0010173399335502993
2026-05-15 14:30:00,-0.0024962245953317527
2026-05-15 15:30:00,0.017509955058465483
2026-05-18 09:30:00,-0.0016053866480065944
2026-05-18 10:30:00,-0.0014627357434603212
2026-05-18 11:30:00,0.0028964716313031103
2026-05-18 12:30:00,-0.0040766292812257025
2026-05-18 13:30:00,0.0035750820966206163
2026-05-18 14:30:00,0.004915059482493234
2026-05-18 15:30:00,-0.011945657446946777
2026-05-19 09:30:00,0.002944379122262189
2026-05-19 10:30:00,0.005198714918612521
2026-05-19 11:30:00,0.0029910174655577893
2026-05-19 12:30:00,-0.0030710156350792755
2026-05-19 13:30:00,-0.0013126243657263486
2026-05-19 14:30:00,-0.001970783710283147
2026-05-19 15:30:00,0.014408571532553654
2026-05-20 09:30:00,0.001667887723411914
2026-05-20 10:30:00,-0.0007744467492455795
2026-05-20 11:30:00,0.005693894639317116
2026-05-20 12:30:00,-0.002865974218005296
2026-05-20 13:30:00,0.002268876510218888
2026-05-20 14:30:00,0.001543471146774046
2026-05-20 15:30:00,-0.006518099027635822
2026-05-21 09:30:00,-0.0012040070990531528
2026-05-21 10:30:00,-0.0002979797246771121
2026-05-21 11:30:00,0.0063081978740768254
2026-05-21 12:30:00,0.004348969442989608
2026-05-21 13:30:00,-0.0036995322064985697
2026-05-21 14:30:00,-5.749943375141186e-05
2026-05-21 15:30:00,0.008116296536127814
2026-05-22 09:30:00,0.0024328574356109137
2026-05-22 10:30:00,-0.0005477220668581165
2026-05-22 11:30:00,0.004923512544903972
2026-05-22 12:30:00,-0.003682262386727795
2026-05-22 13:30:00,-0.001888394803003205
2026-05-22 14:30:00,-0.0008099740766416286
2026-05-22 15:30:00,-0.004000371114167605
2026-05-26 09:30:00,0.00358020600637761
2026-05-26 10:30:00,-0.003161103438700817
2026-05-26 11:30:00,2.1401802842392143e-06
2026-05-26 12:30:00,-0.0005631141840247284
2026-05-26 13:30:00,0.00035678429397388264
2026-05-26 14:30:00,0.0008548780203793213
2026-05-26 15:30:00,0.005345654128936659
2026-05-27 09:30:00,-0.0041048994836748644
2026-05-27 10:30:00,0.0015857988695695386
2026-05-27 11:30:00,-0.001229811576118246
2026-05-27 12:30:00,-0.0011030077829489934
2026-05-27 13:30:00,0.00011090374911026562
2026-05-27 14:30:00,-0.001020009963956881
2026-05-27 15:30:00,-0.0046077140259732485
2026-05-28 09:30:00,0.0033533851296919342
2026-05-28 10:30:00,0.0020429171710414024
2026-05-28 11:30:00,0.0013259863018429653
2026-05-28 12:30:00,-0.000606489778935314
2026-05-28 13:30:00,0.0006589014435942289
2026-05-28 14:30:00,0.0008825108161086987
2026-05-28 15:30:00,0.0013518257133345432
2026-05-29 09:30:00,-0.001397927510218169
2026-05-29 10:30:00,-0.0006217103349442766
2026-05-29 11:30:00,-0.0008560849912810612
2026-05-29 12:30:00,0.00030976640178685845
2026-05-29 13:30:00,-0.0012002187397709984
2026-05-29 14:30:00,-0.0026787738734459225
2026-05-29 15:30:00,0.0012523619922706558
2026-06-01 09:30:00,-0.0011192060539113435
2026-06-01 10:30:00,-0.00023522839993430017
2026-06-01 11:30:00,0.0016879423595417302
2026-06-01 12:30:00,8.054168656603093e-05
2026-06-01 13:30:00,-0.004165153542683311
2026-06-01 14:30:00,-0.001428482520798645
2026-06-01 15:30:00,-0.003706199847521693
2026-06-02 09:30:00,-0.000433960049107362
2026-06-02 10:30:00,0.002580867924725073
2026-06-02 11:30:00,-0.00017638153012770302
2026-06-02 12:30:00,0.0021099517553090134
2026-06-02 13:30:00,-0.0021044606684099175
2026-06-02 14:30:00,0.004590331484061168
2026-06-02 15:30:00,-0.0047806922540057405
2026-06-03 09:30:00,0.002196866180640956
2026-06-03 10:30:00,0.001253413487237614
2026-06-03 11:30:00,0.0019110706876765225
2026-06-03 12:30:00,-0.0001757487928823346
2026-06-03 13:30:00,-0.001256907002452531
2026-06-03 14:30:00,0.0009676595333753534
2026-06-03 15:30:00,0.017363281644492242
2026-06-04 09:30:00,-0.002432411211678586
2026-06-04 10:30:00,0.004051149789259667
2026-06-04 11:30:00,-0.0006628744588230806
2026-06-04 12:30:00,-0.0007466249928961191
2026-06-04 13:30:00,0.001999899272517858
2026-06-04 14:30:00,-0.00011782463075700068
2026-06-04 15:30:00,-0.0002724630718082388
2026-06-05 09:30:00,0.0025504806761654686
2026-06-05 10:30:00,-0.004691406475931033
2026-06-05 11:30:00,0.0003418701853812409
2026-06-05 12:30:00,-0.002234219349559917
2026-06-05 13:30:00,0.0006475942581817201
2026-06-05 14:30:00,-0.0009247715005712408
2026-06-05 15:30:00,0.013333520468687323
2026-06-08 09:30:00,0.004898713235792171
2026-06-08 10:30:00,-0.0014168947694819158
2026-06-08 11:30:00,0.0001290246261200642
2026-06-08 12:30:00,0.0028719373499995083
2026-06-08 13:30:00,-0.0030840343528191413
2026-06-08 14:30:00,0.00024051709527595112
2026-06-08 15:30:00,-0.0049411831789453586
2026-06-09 09:30:00,-0.01778557772154456
2026-06-09 10:30:00,-0.013573607925052652
2026-06-09 11:30:00,0.007082280044661898
2026-06-09 12:30:00,0.0087303193926871
2026-06-09 13:30:00,0.0030294823595847873
2026-06-09 14:30:00,0.006847204463029793
2026-06-09 15:30:00,-0.004512971035295746
2026-06-10 09:30:00,-0.015825538572769787
2026-06-10 10:30:00,-0.001985417650121308
2026-06-10 11:30:00,-0.0032354846042155056
2026-06-10 12:30:00,0.0016718903655464407
2026-06-10 13:30:00,-0.010283516950420638
2026-06-10 14:30:00,-0.004253672692466534
2026-06-10 15:30:00,0.018522082865987853
