date,exit_date,ticker,side,entry_price,exit_price,price_return,cost,net_ret
2025-02-21,2025-02-24,CEG,LONG,284.2799987792969,267.4200134277344,-0.059307673504852776,0.0005,-0.03015383675242639
2025-02-21,2025-02-24,ALGN,LONG,187.1300048828125,190.63999938964844,0.01875698399641479,0.0005,0.008878491998207394
2025-02-21,2025-02-24,KEYS,LONG,175.48500061035156,173.4499969482422,-0.011596453571709575,0.0005,-0.006298226785854788
2025-02-21,2025-02-24,NEM,LONG,45.71500015258789,44.03499984741211,-0.0367494323431754,0.0005,-0.018874716171587702
2025-02-25,2025-02-26,KLAC,LONG,73.62899780273438,73.85399627685547,0.003055840508978669,0.001,0.002055840508978669
2025-02-25,2025-02-26,MSTR,LONG,267.875,250.72999572753906,-0.06400374903391859,0.001,-0.06500374903391859
2025-02-25,2025-02-26,QCOM,LONG,161.66000366210938,162.58999633789062,0.005752769112421063,0.001,0.004752769112421063
2025-02-25,2025-02-26,AVGO,LONG,207.0,208.8000030517578,0.008695666916704425,0.001,0.007695666916704425
2025-02-25,2025-02-26,VST,LONG,139.4199981689453,146.72999572753906,0.05243148511403439,0.001,0.05143148511403439
2025-02-25,2025-02-26,CRWD,LONG,387.2699890136719,396.2300109863281,0.0231363705601777,0.001,0.0221363705601777
2025-02-25,2025-02-26,NEM,LONG,43.77000045776367,43.40999984741211,-0.008224825373235878,0.001,-0.009224825373235879
2025-02-25,2025-02-26,URI,LONG,633.0,650.2650146484375,0.027274904657879073,0.001,0.026274904657879072
2025-02-25,2025-02-26,TPL,LONG,429.510009765625,452.0966796875,0.05258706295157145,0.001,0.05158706295157145
2025-02-25,2025-02-26,CEG,LONG,264.62530517578125,276.1099853515625,0.043399780562000334,0.001,0.04239978056200033
2025-02-26,2025-02-27,KEYS,LONG,160.2725067138672,161.72000122070312,0.009031458585845531,0.0005,0.004015729292922765
2025-02-26,2025-02-27,VRSK,LONG,288.3190002441406,290.5400085449219,0.007703301894431469,0.0005,0.0033516509472157345
2025-02-26,2025-02-27,APP,LONG,310.6099853515625,334.44000244140625,0.0767200612139749,0.0005,0.03786003060698745
2025-02-26,2025-02-27,LYV,LONG,144.84500122070312,142.4499969482422,-0.016534945992451755,0.0005,-0.008767472996225878
2025-02-26,2025-02-27,MSTR,LONG,250.80999755859375,257.8599853515625,0.02810887867945433,0.0005,0.013554439339727165
2025-02-26,2025-02-27,TMUS,LONG,264.1499938964844,264.2900085449219,0.0005300573601088043,0.0005,-0.00023497131994559784
2025-02-26,2025-02-27,MPC,LONG,148.5500030517578,147.1750030517578,-0.009256142522736432,0.0005,-0.005128071261368217
2025-02-26,2025-02-27,SRE,LONG,72.16999816894531,72.50499725341797,0.00464180536195169,0.0005,0.0018209026809758448
2025-02-26,2025-02-27,TSLA,LONG,295.29998779296875,288.3999938964844,-0.02336604870204695,0.0005,-0.012183024351023475
2025-02-27,2025-02-28,EBAY,LONG,63.619998931884766,64.06999969482422,0.007073259517361041,0.0005,0.0030366297586805206
2025-02-27,2025-02-28,VTRS,LONG,9.385000228881836,9.194999694824219,-0.02024512833498937,0.0005,-0.010622564167494686
2025-02-27,2025-02-28,EXE,LONG,99.04000091552734,97.7750015258789,-0.01277261084364667,0.0005,-0.0068863054218233355
2025-02-27,2025-02-28,FE,LONG,38.96500015258789,37.994998931884766,-0.024894166993573164,0.0005,-0.012947083496786582
2025-02-27,2025-02-28,AMCR,LONG,50.375,50.400001525878906,0.0004963082060329693,0.0005,-0.00025184589698351535
2025-02-27,2025-02-28,APA,LONG,20.4950008392334,20.834999084472656,0.01658932575344929,0.0005,0.007794662876724645
2025-02-27,2025-02-28,LRCX,LONG,79.77999877929688,76.74749755859375,-0.038010795526485563,0.0005,-0.019505397763242782
2025-02-27,2025-02-28,TKO,LONG,147.52000427246094,149.66000366210938,0.014506503034639184,0.0005,0.006753251517319592
2025-02-27,2025-02-28,LYV,LONG,142.44500732421875,141.3699951171875,-0.007546857746894675,0.0005,-0.004273428873447338
2025-02-27,2025-02-28,BKNG,LONG,198.7572021484375,197.5023956298828,-0.006313263142120329,0.0005,-0.0036566315710601645
2025-02-28,2025-03-03,NTAP,LONG,99.26000213623047,97.08999633789062,-0.0218618350960903,0.0005,-0.01143091754804515
2025-02-28,2025-03-03,HPQ,LONG,30.549999237060547,30.594999313354492,0.0014729976241489862,0.0005,0.00023649881207449307
2025-02-28,2025-03-03,FSLR,LONG,136.8300018310547,129.375,-0.05448367851561864,0.0005,-0.02774183925780932
2025-02-28,2025-03-03,DELL,LONG,102.19000244140625,97.38500213623047,-0.04702025824816747,0.0005,-0.024010129124083734
2025-02-28,2025-03-03,VRSN,LONG,234.4949951171875,239.9600067138672,0.023305450907165737,0.0005,0.011152725453582868
2025-02-28,2025-03-03,EBAY,LONG,64.05999755859375,65.71499633789062,0.025835136471603848,0.0005,0.012417568235801923
2025-02-28,2025-03-03,VTRS,LONG,9.194999694824219,9.5600004196167,0.0396955668196417,0.0005,0.01934778340982085
2025-02-28,2025-03-03,IDXX,LONG,427.8299865722656,440.1700134277344,0.028843295801530555,0.0005,0.013921647900765277
2025-02-28,2025-03-03,FE,LONG,37.994998931884766,39.2400016784668,0.032767542613016065,0.0005,0.015883771306508032
2025-02-28,2025-03-03,PDD,LONG,113.1500015258789,113.88999938964844,0.006539972194346655,0.0005,0.0027699860971733274
2025-03-03,2025-03-04,CVX,LONG,153.7899932861328,152.8699951171875,-0.005982171851933282,0.001,-0.006982171851933282
2025-03-03,2025-03-04,EOG,LONG,121.77999877929688,122.79000091552734,0.008293661901417115,0.001,0.007293661901417115
2025-03-03,2025-03-04,FSLR,LONG,129.375,132.6999969482422,0.025700459503321227,0.001,0.024700459503321226
2025-03-03,2025-03-04,APA,LONG,19.360000610351562,18.770000457763672,-0.03047521353240168,0.001,-0.03147521353240168
2025-03-03,2025-03-04,NTAP,LONG,97.08499908447266,94.93699645996094,-0.02212496930285557,0.001,-0.02312496930285557
2025-03-03,2025-03-04,DELL,LONG,97.40499877929688,96.0999984741211,-0.013397672825115392,0.001,-0.014397672825115393
2025-03-03,2025-03-04,HPQ,LONG,30.594999313354492,29.75,-0.027618870152602226,0.001,-0.028618870152602227
2025-03-03,2025-03-04,NVDA,LONG,115.24440002441406,117.7698974609375,0.02191427467181417,0.001,0.02091427467181417
2025-03-03,2025-03-04,JBL,LONG,147.32000732421875,143.26499938964844,-0.0275251678860301,0.001,-0.0285251678860301
2025-03-03,2025-03-04,NCLH,LONG,22.094999313354492,21.420000076293945,-0.03054986458644371,0.001,-0.03154986458644371
2025-03-04,2025-03-05,T,LONG,26.260000228881836,26.184999465942383,-0.0028560838646514153,0.001,-0.0038560838646514153
2025-03-04,2025-03-05,BBY,LONG,76.25,76.55999755859375,0.0040655417520492065,0.001,0.0030655417520492065
2025-03-04,2025-03-05,D,LONG,54.9900016784668,54.2400016784668,-0.013638843009777357,0.001,-0.014638843009777358
2025-03-04,2025-03-05,ES,LONG,60.53499984741211,59.06999969482422,-0.024200878108212587,0.001,-0.025200878108212588
2025-03-04,2025-03-05,STT,LONG,93.04000091552734,93.43499755859375,0.004245449690236214,0.001,0.0032454496902362137
2025-03-04,2025-03-05,DOV,LONG,186.36000061035156,189.77000427246094,0.018297937598954706,0.001,0.017297937598954705
2025-03-04,2025-03-05,HAL,LONG,24.385000228881836,24.304800033569336,-0.0032889150936940004,0.001,-0.004288915093694
2025-03-04,2025-03-05,EVRG,LONG,68.4800033569336,67.0999984741211,-0.020151939473770142,0.001,-0.021151939473770143
2025-03-04,2025-03-05,SW,LONG,47.599998474121094,48.43000030517578,0.01743701381641727,0.001,0.016437013816417267
2025-03-04,2025-03-05,KO,LONG,70.38500213623047,70.37439727783203,-0.00015066929141971386,0.001,-0.0011506692914197139
2025-03-05,2025-03-06,ATO,LONG,148.42379760742188,146.27999877929688,-0.014443767527060003,0.001,-0.015443767527060004
2025-03-05,2025-03-06,EVRG,LONG,67.08999633789062,65.7300033569336,-0.02027117387378574,0.001,-0.021271173873785743
2025-03-05,2025-03-06,XEL,LONG,68.94999694824219,67.63999938964844,-0.0189992402693957,0.001,-0.0199992402693957
2025-03-05,2025-03-06,WEC,LONG,104.6500015258789,103.77999877929688,-0.00831345182892218,0.001,-0.009313451828922181
2025-03-05,2025-03-06,T,LONG,26.18000030517578,26.729999542236328,0.021008373974381156,0.001,0.020008373974381155
2025-03-05,2025-03-06,STX,LONG,92.68000030517578,86.66000366210938,-0.06495464634488368,0.001,-0.06595464634488368
2025-03-05,2025-03-06,ES,LONG,59.08000183105469,58.72999954223633,-0.005924209173507222,0.001,-0.006924209173507222
2025-03-05,2025-03-06,AEP,LONG,103.61000061035156,102.62000274658203,-0.009555041578395929,0.001,-0.01055504157839593
2025-03-05,2025-03-06,D,LONG,54.2400016784668,53.709999084472656,-0.009771433952675435,0.001,-0.010771433952675435
2025-03-05,2025-03-06,LNT,LONG,63.56999969482422,62.209999084472656,-0.02139374888910517,0.001,-0.02239374888910517
2025-03-07,2025-03-10,VTR,LONG,68.25,67.6500015258789,-0.008791186434008669,0.001,-0.00979118643400867
2025-03-07,2025-03-10,SBUX,LONG,104.7300033569336,103.11000061035156,-0.01546837290800851,0.001,-0.01646837290800851
2025-03-07,2025-03-10,ADP,LONG,300.5899963378906,307.9100036621094,0.024352132184699782,0.001,0.02335213218469978
2025-03-07,2025-03-10,PLD,LONG,120.75,118.22000122070312,-0.020952370843038248,0.001,-0.02195237084303825
2025-03-07,2025-03-10,RSG,LONG,230.07000732421875,236.53500366210938,0.028100126622676358,0.001,0.027100126622676357
2025-03-07,2025-03-10,LNT,LONG,62.220001220703125,63.31999969482422,0.017679177957892422,0.001,0.01667917795789242
2025-03-07,2025-03-10,EVRG,LONG,66.41999816894531,64.55000305175781,-0.028154097692550284,0.001,-0.029154097692550285
2025-03-07,2025-03-10,SPG,LONG,174.32000732421875,166.97999572753906,-0.042106535614285234,0.001,-0.043106535614285235
2025-03-07,2025-03-10,STX,LONG,86.62149810791016,86.36000061035156,-0.003018852170310282,0.001,-0.004018852170310282
2025-03-07,2025-03-10,NI,LONG,38.59000015258789,38.084999084472656,-0.013086319412242031,0.001,-0.014086319412242032
2025-03-10,2025-03-11,CAH,LONG,122.5999984741211,124.54000091552734,0.015823837402540786,0.0005,0.007411918701270392
2025-03-10,2025-03-11,LLY,LONG,838.614990234375,823.1400146484375,-0.01845301570582769,0.0005,-0.009726507852913846
2025-03-10,2025-03-11,NOW,LONG,160.55599975585938,162.95799255371094,0.014960467385236376,0.0005,0.006980233692618187
2025-03-10,2025-03-11,BSX,LONG,93.73999786376953,95.3499984741211,0.01717517225348497,0.0005,0.008087586126742485
2025-03-10,2025-03-11,PODD,LONG,233.47500610351562,243.8800048828125,0.044565792942665716,0.0005,0.021782896471332858
2025-03-10,2025-03-11,EQIX,LONG,833.9199829101562,834.760009765625,0.0010073230917639897,0.0005,3.661545881994844e-06
2025-03-10,2025-03-11,DXCM,LONG,71.72000122070312,69.5199966430664,-0.030674909930169525,0.0005,-0.015837454965084763
2025-03-10,2025-03-11,AJG,LONG,322.6099853515625,325.67999267578125,0.009516157166906014,0.0005,0.004258078583453007
2025-03-10,2025-03-11,SATS,LONG,26.420000076293945,26.795000076293945,0.014193792540389882,0.0005,0.006596896270194941
2025-03-10,2025-03-11,CBRE,LONG,126.61000061035156,125.42500305175781,-0.009359430952383008,0.0005,-0.005179715476191504
2025-03-11,2025-03-12,TER,LONG,86.677001953125,87.20500183105469,0.00609157984277342,0.001,0.00509157984277342
2025-03-11,2025-03-12,GPN,LONG,93.31999969482422,92.06999969482422,-0.013394770725329574,0.001,-0.014394770725329575
2025-03-11,2025-03-12,LIN,LONG,455.67999267578125,452.3450012207031,-0.007318713809432054,0.001,-0.008318713809432055
2025-03-11,2025-03-12,LH,LONG,243.02999877929688,233.7949981689453,-0.03799942664172151,0.001,-0.03899942664172151
2025-03-11,2025-03-12,MAR,LONG,246.27000427246094,245.05999755859375,-0.0049133337104607655,0.001,-0.0059133337104607655
2025-03-11,2025-03-12,ROP,LONG,568.8049926757812,566.1099853515625,-0.004738016295428138,0.001,-0.005738016295428138
2025-03-11,2025-03-12,DIS,LONG,98.30000305175781,97.83000183105469,-0.004781294060140162,0.001,-0.005781294060140162
2025-03-11,2025-03-12,DAL,LONG,46.689998626708984,44.90999984741211,-0.03812377022171565,0.001,-0.03912377022171565
2025-03-11,2025-03-12,LLY,LONG,823.1099853515625,824.8200073242188,0.0020775133373285293,0.001,0.0010775133373285293
2025-03-11,2025-03-12,DPZ,LONG,430.8999938964844,434.3299865722656,0.007960066661326648,0.001,0.006960066661326648
2025-03-12,2025-03-13,CHTR,LONG,344.42999267578125,346.9100036621094,0.007200333998388375,0.001,0.006200333998388375
2025-03-12,2025-03-13,LH,LONG,233.7949981689453,235.33999633789062,0.006608345691933248,0.001,0.005608345691933248
2025-03-12,2025-03-13,ABT,LONG,130.22000122070312,130.22000122070312,0.0,0.001,-0.001
2025-03-12,2025-03-13,PAYX,LONG,144.9600067138672,143.4199981689453,-0.010623678763768685,0.001,-0.011623678763768686
2025-03-12,2025-03-13,YUM,LONG,154.07000732421875,153.7550048828125,-0.0020445409647016355,0.001,-0.0030445409647016355
2025-03-12,2025-03-13,PG,LONG,168.7449951171875,168.52999877929688,-0.0012740901603708332,0.001,-0.0022740901603708332
2025-03-12,2025-03-13,PEP,LONG,148.1199951171875,148.55999755859375,0.0029705809877871303,0.001,0.0019705809877871303
2025-03-12,2025-03-13,CPT,LONG,118.3499984741211,116.7249984741211,-0.013730460675547285,0.001,-0.014730460675547286
2025-03-12,2025-03-13,BNY,LONG,10.329999923706055,10.289999961853027,-0.003872213179908379,0.001,-0.004872213179908379
2025-03-12,2025-03-13,O,LONG,56.060001373291016,56.09000015258789,0.000535119132393902,0.001,-0.00046488086760609806
2025-03-13,2025-03-14,ADBE,LONG,378.6494140625,394.3500061035156,0.04146472028720494,0.001,0.040464720287204936
2025-03-13,2025-03-14,ULTA,LONG,311.239990234375,357.6199951171875,0.14901685624616134,0.001,0.14801685624616134
2025-03-13,2025-03-14,HD,LONG,347.2900085449219,350.1600036621094,0.008263972606675996,0.001,0.0072639726066759955
2025-03-13,2025-03-14,PSA,LONG,295.1400146484375,295.82000732421875,0.0023039663957165057,0.001,0.0013039663957165057
2025-03-13,2025-03-14,HST,LONG,14.710000038146973,14.890000343322754,0.0122365944737588,0.001,0.011236594473758799
2025-03-13,2025-03-14,DRI,LONG,182.39999389648438,185.06500244140625,0.0146107929501047,0.001,0.0136107929501047
2025-03-13,2025-03-14,AMCR,LONG,48.20000076293945,48.64999771118164,0.009336036122808311,0.001,0.00833603612280831
2025-03-13,2025-03-14,ECL,LONG,249.2100067138672,249.3350067138672,0.0005015849951142126,0.001,-0.0004984150048857874
2025-03-13,2025-03-14,WSM,LONG,164.16290283203125,168.61000061035156,0.027089541556599483,0.001,0.026089541556599483
2025-03-13,2025-03-14,KIM,LONG,20.315000534057617,20.399999618530273,0.004184055241847284,0.001,0.0031840552418472843
2025-03-14,2025-03-17,BMY,LONG,58.81999969482422,59.875,0.017936081445927288,0.001,0.016936081445927287
2025-03-14,2025-03-17,GILD,LONG,111.18000030517578,112.30000305175781,0.010073778948621603,0.001,0.009073778948621603
2025-03-14,2025-03-17,BNY,LONG,10.15999984741211,10.175000190734863,0.0014764117665391208,0.001,0.00047641176653912074
2025-03-14,2025-03-17,ABT,LONG,126.33999633789062,127.37000274658203,0.008152655046282486,0.001,0.0071526550462824865
2025-03-14,2025-03-17,CHD,LONG,108.81999969482422,109.19999694824219,0.0034919799162251852,0.001,0.002491979916225185
2025-03-14,2025-03-17,SHW,LONG,341.510009765625,343.80999755859375,0.006734759530319989,0.001,0.005734759530319989
2025-03-14,2025-03-17,ABBV,LONG,211.25999450683594,215.0500030517578,0.017940020086478103,0.001,0.016940020086478103
2025-03-17,2025-03-18,INCY,LONG,62.0099983215332,59.959999084472656,-0.03305917259392466,0.001,-0.03405917259392466
2025-03-21,2025-03-24,FDX,LONG,180.2336883544922,195.0443115234375,0.08217455517980121,0.0005,0.040587277589900606
2025-03-21,2025-03-24,LMT,LONG,446.54998779296875,432.8299865722656,-0.030724446525041804,0.0005,-0.015862223262520903
2025-03-21,2025-03-24,NUE,LONG,120.74859619140625,127.58000183105469,0.0565754456376415,0.0005,0.027787722818820748
2025-03-21,2025-03-24,STE,LONG,218.22500610351562,223.5800018310547,0.02453887307946223,0.0005,0.011769436539731115
2025-03-21,2025-03-24,CRL,LONG,163.67750549316406,167.97000122070312,0.026225324699357344,0.0005,0.012612662349678672
2025-03-21,2025-03-24,AMCR,LONG,47.224998474121094,47.32500076293945,0.0021175710333407594,0.0005,0.0005587855166703797
2025-03-21,2025-03-24,IT,LONG,421.7449951171875,433.1199951171875,0.026971274423397196,0.0005,0.012985637211698597
2025-03-24,2025-03-25,LMT,LONG,432.6700134277344,441.57000732421875,0.02056993463904777,0.001,0.01956993463904777
2025-03-25,2025-03-26,DUK,LONG,115.6500015258789,116.9749984741211,0.011456955735065,0.001,0.010456955735064999
2025-03-25,2025-03-26,MRK,LONG,88.77999877929688,88.45999908447266,-0.0036044120209972608,0.001,-0.004604412020997261
2025-03-25,2025-03-26,UPS,LONG,110.18710327148438,110.83999633789062,0.005925312917952175,0.001,0.004925312917952175
2025-03-25,2025-03-26,ABBV,LONG,202.15499877929688,202.3000030517578,0.0007172925395688701,0.001,-0.00028270746043112995
2025-03-26,2025-03-27,MRNA,LONG,31.450000762939453,32.25899887084961,0.025723309643396863,0.001,0.024723309643396862
2025-03-26,2025-03-27,CRL,LONG,158.14500427246094,158.80999755859375,0.004204959171439482,0.001,0.003204959171439482
2025-03-31,2025-04-01,CARR,LONG,62.720001220703125,62.5,-0.00350767245569672,0.001,-0.00450767245569672
2025-03-31,2025-04-01,MMM,LONG,143.99000549316406,146.22999572753906,0.015556567462464255,0.001,0.014556567462464254
2025-03-31,2025-04-01,VRTX,LONG,485.0,486.67999267578125,0.0034639024242912875,0.001,0.0024639024242912875
2025-03-31,2025-04-01,LVS,LONG,37.439998626708984,38.959999084472656,0.04059830431402123,0.001,0.039598304314021227
2025-03-31,2025-04-01,SWKS,LONG,63.5,63.5099983215332,0.00015745388241272806,0.001,-0.000842546117587272
2025-03-31,2025-04-01,F,LONG,9.574999809265137,9.930000305175781,0.037075770546452835,0.001,0.036075770546452834
2025-04-01,2025-04-02,VEEV,LONG,223.38999938964844,226.27499389648438,0.012914609045697523,0.001,0.011914609045697522
2025-04-01,2025-04-02,ARE,LONG,90.72000122070312,91.80000305175781,0.011904781928157915,0.001,0.010904781928157914
2025-04-01,2025-04-02,JNJ,LONG,157.97999572753906,155.52999877929688,-0.015508273290927188,0.001,-0.01650827329092719
2025-04-01,2025-04-02,TMO,LONG,489.5249938964844,486.2250061035156,-0.006741203889717107,0.001,-0.007741203889717107
2025-04-01,2025-04-02,TXT,LONG,71.55999755859375,72.3550033569336,0.011109639819214534,0.001,0.010109639819214533
2025-04-01,2025-04-02,CAT,LONG,325.2900085449219,332.4200134277344,0.0219189175674539,0.001,0.0209189175674539
2025-04-01,2025-04-02,FCX,LONG,37.23500061035156,37.95000076293945,0.01920236715100576,0.001,0.01820236715100576
2025-04-01,2025-04-02,CARR,LONG,62.494998931884766,64.47000122070312,0.031602565366406044,0.001,0.030602565366406043
2025-04-01,2025-04-02,APTV,LONG,58.41999816894531,59.790000915527344,0.023450920738136816,0.001,0.022450920738136815
2025-04-01,2025-04-02,MRNA,LONG,28.21500015258789,28.440000534057617,0.007974495135669502,0.001,0.0069744951356695015
2025-04-02,2025-04-03,BIIB,LONG,132.22999572753906,131.3350067138672,-0.006768426549116802,0.0005,-0.003884213274558401
2025-04-02,2025-04-03,INSM,LONG,72.09500122070312,74.13500213623047,0.028296010555327156,0.0005,0.013648005277663577
