Datetime,Return
2026-04-27 10:30:00,-0.0016320666575209363
2026-04-27 11:30:00,-0.0013482377341539958
2026-04-27 12:30:00,-0.001427667161121643
2026-04-27 13:30:00,-0.002712549075214818
2026-04-27 14:30:00,-0.0031989137709552418
2026-04-27 15:30:00,-0.0020638145075008605
2026-04-28 09:30:00,-0.046499952267782016
2026-04-28 10:30:00,-0.0073433898569255085
2026-04-28 11:30:00,-0.0025386861085417213
2026-04-28 12:30:00,-0.001871037052632607
2026-04-28 13:30:00,0.002678845722083162
2026-04-28 14:30:00,-0.005742466572615618
2026-04-28 15:30:00,0.0003004300205764421
2026-04-29 09:30:00,-0.04358030080434922
2026-04-29 10:30:00,-0.004900792212598476
2026-04-29 11:30:00,0.0005755030458319876
2026-04-29 12:30:00,-0.008488698629502028
2026-04-29 13:30:00,-0.005640805833214441
2026-04-29 14:30:00,-0.0021458248238690357
2026-04-29 15:30:00,0.00023560937908201907
2026-04-30 09:30:00,-0.03824251996976928
2026-04-30 10:30:00,-0.0041509324042477425
2026-04-30 11:30:00,-0.004034499941371427
2026-04-30 12:30:00,-5.1443540926443546e-05
2026-04-30 13:30:00,0.001000883471423783
2026-04-30 14:30:00,0.0020281767794600356
2026-04-30 15:30:00,0.0010051994304034807
2026-05-01 09:30:00,-0.016160244681439683
2026-05-01 10:30:00,-0.006843069460140423
2026-05-01 11:30:00,-0.005922025270063381
2026-05-01 12:30:00,-0.0006987421637038941
2026-05-01 13:30:00,-0.004962032819494688
2026-05-01 14:30:00,-0.0017442408809824552
2026-05-01 15:30:00,-0.0002171016015235579
2026-05-04 09:30:00,-0.025105652759517743
2026-05-04 10:30:00,-0.009442280691911064
2026-05-04 11:30:00,-0.006153505496495404
2026-05-04 12:30:00,-0.00020488578740384677
2026-05-04 13:30:00,-0.0025434025597205257
2026-05-04 14:30:00,-0.00297747114051935
2026-05-04 15:30:00,0.0026792718483996335
2026-05-05 09:30:00,-0.022859755173269436
2026-05-05 10:30:00,-0.003505460281215733
2026-05-05 11:30:00,-0.008544954603382397
2026-05-05 12:30:00,-0.0016194610400962176
2026-05-05 13:30:00,-0.0024017503093743766
2026-05-05 14:30:00,0.0022557272675003807
2026-05-05 15:30:00,-0.004358234556606456
2026-05-06 09:30:00,-0.053521300234039046
2026-05-06 10:30:00,-0.012233548973116244
2026-05-06 11:30:00,-0.0064547341680068135
2026-05-06 12:30:00,-0.0011946823497975823
2026-05-06 13:30:00,-0.003620063731527021
2026-05-06 14:30:00,-0.007029766183609644
2026-05-06 15:30:00,0.004184881486184203
2026-05-07 09:30:00,-0.033298295055243544
2026-05-07 10:30:00,-0.00482226241870084
2026-05-07 11:30:00,-0.003900384578032595
2026-05-07 12:30:00,-0.00461876938500988
2026-05-07 13:30:00,-0.0002678355745385599
2026-05-07 14:30:00,-0.002402952230326371
2026-05-07 15:30:00,-0.0033080792658141045
2026-05-08 09:30:00,-0.03630627137269529
2026-05-08 10:30:00,-0.0025814467470434027
2026-05-08 11:30:00,-0.006082236610068459
2026-05-08 12:30:00,-0.0020807978905232672
2026-05-08 13:30:00,-0.0001199670089235827
2026-05-08 14:30:00,-0.005332065447825912
2026-05-08 15:30:00,-0.0014382350538269266
2026-05-11 09:30:00,-0.02332735180547816
2026-05-11 10:30:00,-0.013218292162795487
2026-05-11 11:30:00,-0.002584654491868693
2026-05-11 12:30:00,-0.0016314521797172687
2026-05-11 13:30:00,-0.003987611289068799
2026-05-11 14:30:00,-0.001081098040146855
2026-05-11 15:30:00,0.001008359105454598
2026-05-12 09:30:00,-0.010446225310932311
2026-05-12 10:30:00,-0.002836378729781458
2026-05-12 11:30:00,-0.0007461567743636207
2026-05-12 12:30:00,-0.0025802858415362655
2026-05-12 13:30:00,0.0004896918304900306
2026-05-12 14:30:00,-0.0012756108977833858
2026-05-12 15:30:00,-0.0040877106771651794
2026-05-13 09:30:00,-0.03979428908515965
2026-05-13 10:30:00,-0.003694935543699024
2026-05-13 11:30:00,-0.0028864429560667036
2026-05-13 12:30:00,-0.0027904425434842673
2026-05-13 13:30:00,-0.0012982349423613926
2026-05-13 14:30:00,0.0015932428625227394
2026-05-13 15:30:00,-0.0026720900356538143
2026-05-14 09:30:00,-0.012053538502957909
2026-05-14 10:30:00,-0.0026204497296026066
2026-05-14 11:30:00,-0.006423858447286607
2026-05-14 12:30:00,-0.004998012484968423
2026-05-14 13:30:00,-0.0010040073717094977
2026-05-14 14:30:00,-0.004267934923245089
2026-05-14 15:30:00,-0.001840099562708486
2026-05-15 09:30:00,-0.021030174061652133
2026-05-15 10:30:00,-0.0035611613301190616
2026-05-15 11:30:00,-0.00035206375923723667
2026-05-15 12:30:00,-0.0014594807138146205
2026-05-15 13:30:00,-0.0018660000904281103
2026-05-15 14:30:00,-0.000532353604820679
2026-05-15 15:30:00,-0.0035985993649910843
2026-05-18 09:30:00,-0.03007569029419275
2026-05-18 10:30:00,-0.007655146517249567
2026-05-18 11:30:00,-0.004129480290458199
2026-05-18 12:30:00,0.002732359718859029
2026-05-18 13:30:00,-0.008630450841442917
2026-05-18 14:30:00,0.004556265167744567
2026-05-18 15:30:00,0.005295524971700405
2026-05-19 09:30:00,-0.0342975565250055
2026-05-19 10:30:00,-0.0012700604745154499
2026-05-19 11:30:00,0.005285379486459685
2026-05-19 12:30:00,0.00294760627763245
2026-05-19 13:30:00,-0.004214077874520083
2026-05-19 14:30:00,-0.004395170753604255
2026-05-19 15:30:00,-0.003980860400934344
2026-05-20 09:30:00,-0.01816749242035154
2026-05-20 10:30:00,-0.006026235925329756
2026-05-20 11:30:00,-0.0026457468205697923
2026-05-20 12:30:00,0.0011236804878933628
2026-05-20 13:30:00,-0.004214055900115017
2026-05-20 14:30:00,0.0009872886193739478
2026-05-20 15:30:00,-0.0021641800776550646
2026-05-21 09:30:00,-0.03627554608598789
2026-05-21 10:30:00,-0.007113109516187351
2026-05-21 11:30:00,-0.0021140365576638245
2026-05-21 12:30:00,-0.0006960534012546625
2026-05-21 13:30:00,0.002337837531612504
2026-05-21 14:30:00,-0.0027884661339355643
2026-05-21 15:30:00,-3.860336140038001e-05
2026-05-22 09:30:00,-0.010634846568010805
2026-05-22 10:30:00,0.0017207404059809775
2026-05-22 11:30:00,-0.0028863852302712517
2026-05-22 12:30:00,0.005493945248204624
2026-05-22 13:30:00,-0.0029186360413787915
2026-05-22 14:30:00,-0.003741452913091081
2026-05-22 15:30:00,0.00015975083708956727
2026-05-26 09:30:00,-0.026410858575190786
2026-05-26 10:30:00,0.00035072489620496187
2026-05-26 11:30:00,-0.0028150468377776128
2026-05-26 12:30:00,-0.0004361832528796628
2026-05-26 13:30:00,-0.0016928050545497546
2026-05-26 14:30:00,0.000281924587140181
2026-05-26 15:30:00,0.0025607528210397357
2026-05-27 09:30:00,-0.05124960753525107
2026-05-27 10:30:00,-0.009363101433032225
2026-05-27 11:30:00,-0.0022203186233810345
2026-05-27 12:30:00,0.00035774158165818355
2026-05-27 13:30:00,-0.0032820606370642567
2026-05-27 14:30:00,-0.0015633446156653925
2026-05-27 15:30:00,-0.002586610522392868
2026-05-28 09:30:00,-0.015490873621986668
2026-05-28 10:30:00,6.947928389375156e-05
2026-05-28 11:30:00,-0.0004172953542188815
2026-05-28 12:30:00,-0.0012837286039308542
2026-05-28 13:30:00,-0.00305472142846775
2026-05-28 14:30:00,-0.0010768143486597464
2026-05-28 15:30:00,-0.002155990132544627
2026-05-29 09:30:00,-0.01924592841289032
2026-05-29 10:30:00,-0.0035001109293871734
2026-05-29 11:30:00,-0.0005033076630217403
2026-05-29 12:30:00,0.00014675482352349833
2026-05-29 13:30:00,-0.0009871652665980335
2026-05-29 14:30:00,-0.0022764066678772287
2026-05-29 15:30:00,-0.0030026278721453025
2026-06-01 09:30:00,-0.015713785596780976
2026-06-01 10:30:00,-0.006882299415131321
2026-06-01 11:30:00,-0.0022227719225305755
2026-06-01 12:30:00,0.0016539438433275876
2026-06-01 13:30:00,-0.0020427325621547032
2026-06-01 14:30:00,-0.005686312062288168
2026-06-01 15:30:00,-0.0025890597746090482
2026-06-02 09:30:00,-0.019151747265642987
2026-06-02 10:30:00,-0.0017887824027247924
2026-06-02 11:30:00,0.0016046623976378681
2026-06-02 12:30:00,-0.0002529254146395432
2026-06-02 13:30:00,-9.959780283726028e-05
2026-06-02 14:30:00,-0.003913076945631057
2026-06-02 15:30:00,-0.0013038652129894778
2026-06-03 09:30:00,-0.03124190364803704
2026-06-03 10:30:00,-0.00505194664067461
2026-06-03 11:30:00,0.0012793966033736836
2026-06-03 12:30:00,0.0009176874194109397
2026-06-03 13:30:00,-0.0024053840418985714
2026-06-03 14:30:00,-0.005759349311539425
2026-06-03 15:30:00,-0.0011749465232456264
2026-06-04 09:30:00,-0.04221801573198537
2026-06-04 10:30:00,-0.012841776006680232
2026-06-04 11:30:00,0.0032948386705862385
2026-06-04 12:30:00,-0.0038687193167006584
2026-06-04 13:30:00,-0.004377111826377854
2026-06-04 14:30:00,0.0011235013292393596
2026-06-04 15:30:00,0.0017679220105810134
2026-06-05 09:30:00,-0.03069365155017299
2026-06-05 10:30:00,-0.0053385848753346125
2026-06-05 11:30:00,-0.008829091033207014
2026-06-05 12:30:00,-0.004005599201266703
2026-06-05 13:30:00,-0.008689280331038059
2026-06-05 14:30:00,-0.0018107972264571467
2026-06-05 15:30:00,-0.006865976812092469
2026-06-08 09:30:00,-0.007130776820030688
2026-06-08 10:30:00,-0.00806179075956708
2026-06-08 11:30:00,-0.004518912499445538
2026-06-08 12:30:00,-0.0018993601836630042
2026-06-08 13:30:00,-0.0036943396095503295
2026-06-08 14:30:00,-0.00568625734549999
2026-06-08 15:30:00,0.004385371316127901
2026-06-09 09:30:00,-0.026810123780220484
2026-06-09 10:30:00,-0.023705882045964195
2026-06-09 11:30:00,-0.019877131134126265
2026-06-09 12:30:00,0.012087935872313382
2026-06-09 13:30:00,0.0071120306563584165
2026-06-09 14:30:00,0.00189377605476021
2026-06-09 15:30:00,-0.001722716093992105
2026-06-10 09:30:00,-0.030854019547253135
2026-06-10 10:30:00,-0.022990413033733743
2026-06-10 11:30:00,-0.002793444129594852
2026-06-10 12:30:00,-0.004427340533064155
2026-06-10 13:30:00,-0.00012734506185215765
2026-06-10 14:30:00,-0.010351701471591635
2026-06-10 15:30:00,-0.0029488335025680823
2026-06-11 09:30:00,-0.017588687914068223
2026-06-11 10:30:00,-0.005885498407711192
2026-06-11 11:30:00,-0.0025555055727859433
2026-06-11 12:30:00,0.005859828866610702
2026-06-11 13:30:00,-0.0011572654290909756
2026-06-11 14:30:00,-0.014011337765712145
2026-06-11 15:30:00,-0.012185517189950867
2026-06-12 09:30:00,-0.028427033148301726
2026-06-12 10:30:00,0.011868833821073677
2026-06-12 11:30:00,-0.0028947326051853295
2026-06-12 12:30:00,-0.003939079532572731
2026-06-12 13:30:00,-0.0021536618117648843
2026-06-12 14:30:00,-0.0009386186627855286
2026-06-12 15:30:00,-0.003156871905203941
