,Hourly_Return
2021-07-16 18:00:00,-0.0026815666779015524
2021-07-16 19:00:00,-0.00415411525438366
2021-07-16 20:00:00,-0.001
2021-07-19 12:00:00,-0.01735189644985712
2021-07-19 13:00:00,-0.018451907160295756
2021-07-19 14:00:00,0.0035323542938656147
2021-07-19 15:00:00,0.009396214411266118
2021-07-19 16:00:00,-0.00976251333286272
2021-07-19 17:00:00,-0.003396585747140162
2021-07-19 18:00:00,0.000538850232506872
2021-07-19 19:00:00,0.004363592703109604
2021-07-19 20:00:00,-0.0009314128943758596
2021-07-20 12:00:00,3.745077501155023e-05
2021-07-20 13:00:00,0.008489554723428602
2021-07-20 14:00:00,0.009504089577273344
2021-07-20 15:00:00,0.004888741451813073
2021-07-20 16:00:00,0.0
2021-07-20 17:00:00,0.0
2021-07-20 18:00:00,0.0
2021-07-20 19:00:00,0.0
2021-07-20 20:00:00,0.0
2021-07-21 12:00:00,0.0
2021-07-21 13:00:00,0.0
2021-07-21 14:00:00,0.0
2021-07-21 15:00:00,0.0
2021-07-21 16:00:00,0.0
2021-07-21 17:00:00,0.0
2021-07-21 18:00:00,0.0
2021-07-21 19:00:00,0.0
2021-07-21 20:00:00,0.0
2021-07-22 12:00:00,0.0
2021-07-22 13:00:00,0.0
2021-07-22 14:00:00,0.0
2021-07-22 15:00:00,0.0
2021-07-22 16:00:00,0.0
2021-07-22 17:00:00,0.0
2021-07-22 18:00:00,0.0
2021-07-22 19:00:00,0.0
2021-07-22 20:00:00,0.0
2021-07-23 12:00:00,0.0
2021-07-23 13:00:00,0.0
2021-07-23 14:00:00,0.0
2021-07-23 15:00:00,0.0
2021-07-23 16:00:00,0.0
2021-07-23 17:00:00,0.0
2021-07-23 18:00:00,0.0
2021-07-23 19:00:00,0.0
2021-07-23 20:00:00,0.0
2021-07-26 12:00:00,0.0
2021-07-26 13:00:00,0.0
2021-07-26 14:00:00,0.0
2021-07-26 15:00:00,0.0
2021-07-26 16:00:00,0.0
2021-07-26 17:00:00,0.0
2021-07-26 18:00:00,0.0
2021-07-26 19:00:00,0.0
2021-07-26 20:00:00,0.0
2021-07-27 12:00:00,0.0
2021-07-27 13:00:00,0.0
2021-07-27 14:00:00,0.0
2021-07-27 15:00:00,0.0
2021-07-27 16:00:00,0.0
2021-07-27 17:00:00,0.0
2021-07-27 18:00:00,0.0
2021-07-27 19:00:00,0.0
2021-07-27 20:00:00,0.0
2021-07-28 12:00:00,0.0
2021-07-28 13:00:00,0.0
2021-07-28 14:00:00,0.0
2021-07-28 15:00:00,0.0
2021-07-28 16:00:00,0.0
2021-07-28 17:00:00,0.0
2021-07-28 18:00:00,0.0
2021-07-28 19:00:00,0.0
2021-07-28 20:00:00,0.0
2021-07-29 12:00:00,0.0
2021-07-29 13:00:00,0.0
2021-07-29 14:00:00,0.0
2021-07-29 15:00:00,0.0
2021-07-29 16:00:00,0.0
2021-07-29 17:00:00,0.0
2021-07-29 18:00:00,0.0
2021-07-29 19:00:00,0.0
2021-07-29 20:00:00,0.0
2021-07-30 12:00:00,0.0
2021-07-30 13:00:00,0.0
2021-07-30 14:00:00,0.0
2021-07-30 15:00:00,0.0
2021-07-30 16:00:00,0.0
2021-07-30 17:00:00,0.0
2021-07-30 18:00:00,0.0
2021-07-30 19:00:00,0.0
2021-07-30 20:00:00,0.0
2021-08-02 12:00:00,0.0
2021-08-02 13:00:00,-0.014055417127064106
2021-08-02 14:00:00,0.00570940499980196
2021-08-02 15:00:00,-0.001712474907841948
2021-08-02 16:00:00,-0.0013110252461621054
2021-08-02 17:00:00,-0.0019836323402825365
2021-08-02 18:00:00,-0.0008233330675308783
2021-08-02 19:00:00,-0.004220310324862014
2021-08-02 20:00:00,-0.001
2021-08-03 12:00:00,-0.006697394919768733
2021-08-03 13:00:00,-0.0007539066592741108
2021-08-03 14:00:00,-0.0010368245539513258
2021-08-03 15:00:00,0.00032595031441443696
2021-08-03 16:00:00,-0.0024490077068364305
2021-08-03 17:00:00,0.0
2021-08-03 18:00:00,0.0
2021-08-03 19:00:00,0.0
2021-08-03 20:00:00,0.0
2021-08-04 12:00:00,0.0
2021-08-04 13:00:00,-0.026695263881133267
2021-08-04 14:00:00,-0.0018155253729525026
2021-08-04 15:00:00,-0.00043605556066522635
2021-08-04 16:00:00,-0.003140776365624747
2021-08-04 17:00:00,-0.00040792212847879283
2021-08-04 18:00:00,-0.0028391196496844896
2021-08-04 19:00:00,-0.002003947490802354
2021-08-04 20:00:00,-0.001
2021-08-05 12:00:00,5.520504731860434e-06
2021-08-05 13:00:00,0.005544235276200394
2021-08-05 14:00:00,0.003297202593944305
2021-08-05 15:00:00,-0.0009454358396205001
2021-08-05 16:00:00,-0.001939265703467762
2021-08-05 17:00:00,0.0
2021-08-05 18:00:00,0.0
2021-08-05 19:00:00,0.0
2021-08-05 20:00:00,0.0
2021-08-06 12:00:00,0.0
2021-08-06 13:00:00,0.0
2021-08-06 14:00:00,0.0
2021-08-06 15:00:00,0.0
2021-08-06 16:00:00,0.0
2021-08-06 17:00:00,0.0
2021-08-06 18:00:00,0.0
2021-08-06 19:00:00,0.0
2021-08-06 20:00:00,0.0
2021-08-09 12:00:00,0.0
2021-08-09 13:00:00,0.0
2021-08-09 14:00:00,0.0
2021-08-09 15:00:00,0.0
2021-08-09 16:00:00,0.0
2021-08-09 17:00:00,0.0
2021-08-09 18:00:00,0.0
2021-08-09 19:00:00,0.0
2021-08-09 20:00:00,0.0
2021-08-10 12:00:00,0.0
2021-08-10 13:00:00,0.0
2021-08-10 14:00:00,-0.015416938555221114
2021-08-10 15:00:00,-0.00032338230403456314
2021-08-10 16:00:00,-0.0004361167311735017
2021-08-10 17:00:00,-0.002806250522446218
2021-08-10 18:00:00,-0.0005719038327253503
2021-08-10 19:00:00,-0.003140959530003278
2021-08-10 20:00:00,-0.0010270160745643677
2021-08-11 12:00:00,-0.001
2021-08-11 13:00:00,-0.0017033811478980746
2021-08-11 14:00:00,-0.007017144141000264
2021-08-11 15:00:00,-0.0036041806750680295
2021-08-11 16:00:00,0.0005566914903171469
2021-08-11 17:00:00,0.0010856950358317193
2021-08-11 18:00:00,0.0
2021-08-11 19:00:00,0.0
2021-08-11 20:00:00,0.0
2021-08-12 12:00:00,0.0
2021-08-12 13:00:00,0.0
2021-08-12 14:00:00,0.0
2021-08-12 15:00:00,0.0
2021-08-12 16:00:00,0.0
2021-08-12 17:00:00,0.0
2021-08-12 18:00:00,0.0
2021-08-12 19:00:00,0.0
2021-08-12 20:00:00,0.0
2021-08-13 12:00:00,0.0
2021-08-13 13:00:00,0.0
2021-08-13 14:00:00,0.0
2021-08-13 15:00:00,0.0
2021-08-13 16:00:00,0.0
2021-08-13 17:00:00,0.0
2021-08-13 18:00:00,0.0
2021-08-13 19:00:00,0.0
2021-08-13 20:00:00,0.0
2021-08-16 12:00:00,0.0
2021-08-16 13:00:00,-0.02367022037875432
2021-08-16 14:00:00,0.0033924048351996533
2021-08-16 15:00:00,0.0007193052861728453
2021-08-16 16:00:00,-0.0024777294908779105
2021-08-16 17:00:00,0.00012096963596568513
2021-08-16 18:00:00,8.413280004994166e-05
2021-08-16 19:00:00,-0.0013616485492430378
2021-08-16 20:00:00,-0.001
2021-08-17 12:00:00,-0.001
2021-08-17 13:00:00,-0.01421785370875045
2021-08-17 14:00:00,0.002254142335988741
2021-08-17 15:00:00,-0.004271842448063673
2021-08-17 16:00:00,-0.011291848817886838
2021-08-17 17:00:00,0.0009394230875597717
2021-08-17 18:00:00,0.002650538154613664
2021-08-17 19:00:00,0.0007951937763452553
2021-08-17 20:00:00,-0.0010926497838171724
2021-08-18 12:00:00,-0.001
2021-08-18 13:00:00,-0.001567363679095434
2021-08-18 14:00:00,0.004351470845511097
2021-08-18 15:00:00,-0.002370727618315104
2021-08-18 16:00:00,-0.0002375347164420441
2021-08-18 17:00:00,7.110427394960801e-05
2021-08-18 18:00:00,-0.0015021323817143598
2021-08-18 19:00:00,-0.009712008992202207
2021-08-18 20:00:00,-0.001
2021-08-19 12:00:00,-0.003955175914605884
2021-08-19 13:00:00,0.00276974452578
2021-08-19 14:00:00,-0.001588651786923733
2021-08-19 15:00:00,2.820381025888199e-05
2021-08-19 16:00:00,-0.0011096268321456873
2021-08-19 17:00:00,-0.004881819786714658
2021-08-19 18:00:00,0.0008179095332368999
2021-08-19 19:00:00,0.0005654234894079909
2021-08-19 20:00:00,-0.001062617407639326
2021-08-20 12:00:00,-0.001
2021-08-20 13:00:00,0.0010163854485132637
2021-08-20 14:00:00,0.0019866959729079323
2021-08-20 15:00:00,0.0014087699278263598
2021-08-20 16:00:00,0.0
2021-08-20 17:00:00,0.0
2021-08-20 18:00:00,0.0
2021-08-20 19:00:00,0.0
2021-08-20 20:00:00,0.0
2021-08-23 12:00:00,0.0
2021-08-23 13:00:00,0.0
2021-08-23 14:00:00,0.0
2021-08-23 15:00:00,0.0
2021-08-23 16:00:00,0.0
2021-08-23 17:00:00,0.0
2021-08-23 18:00:00,0.0
2021-08-23 19:00:00,0.0
2021-08-23 20:00:00,0.0
2021-08-24 12:00:00,0.0
2021-08-24 13:00:00,-0.016525997872808673
2021-08-24 14:00:00,0.002393437000867977
2021-08-24 15:00:00,-0.0007798427454323567
2021-08-24 16:00:00,-0.0016581779612165662
2021-08-24 17:00:00,-0.0011346555870583022
2021-08-24 18:00:00,0.00012784499290285434
2021-08-24 19:00:00,-0.0027211641389981826
2021-08-24 20:00:00,-0.001
2021-08-25 12:00:00,-0.001
2021-08-25 13:00:00,-0.005126359698495796
2021-08-25 14:00:00,0.00040465989458981035
2021-08-25 15:00:00,-0.0002275372935818745
2021-08-25 16:00:00,0.00044960121191756726
2021-08-25 17:00:00,0.0
2021-08-25 18:00:00,0.0
2021-08-25 19:00:00,0.0
2021-08-25 20:00:00,0.0
2021-08-26 12:00:00,0.0
2021-08-26 13:00:00,0.0
2021-08-26 14:00:00,-0.005378834382571179
2021-08-26 15:00:00,-0.0003505111955688303
2021-08-26 16:00:00,-0.0009974321149055878
2021-08-26 17:00:00,-0.0006746272941900713
2021-08-26 18:00:00,-0.001089810173277305
2021-08-26 19:00:00,-0.0013685076725308267
2021-08-26 20:00:00,-0.001
2021-08-27 12:00:00,-0.001
2021-08-27 13:00:00,0.0008622874481078911
2021-08-27 14:00:00,0.0026964874101364786
2021-08-27 15:00:00,1.8361383884513962e-05
2021-08-27 16:00:00,0.00042927223564457966
2021-08-27 17:00:00,-0.002391663237711471
2021-08-27 18:00:00,0.0
2021-08-27 19:00:00,0.0
2021-08-30 12:00:00,0.0
2021-08-30 13:00:00,0.0
2021-08-30 14:00:00,0.0
2021-08-30 15:00:00,0.0
2021-08-30 16:00:00,0.0
2021-08-30 17:00:00,0.0
2021-08-30 18:00:00,0.0
2021-08-30 19:00:00,0.0
2021-08-30 20:00:00,0.0
2021-08-31 12:00:00,0.0
2021-08-31 13:00:00,0.0
2021-08-31 14:00:00,0.0
2021-08-31 15:00:00,0.0
2021-08-31 16:00:00,0.0
2021-08-31 17:00:00,0.0
2021-08-31 18:00:00,0.0
2021-08-31 19:00:00,0.0
2021-08-31 20:00:00,0.0
2021-09-01 12:00:00,0.0
2021-09-01 13:00:00,-0.019021379313552005
2021-09-01 14:00:00,0.006490095132624675
2021-09-01 15:00:00,-0.0032582062196042307
2021-09-01 16:00:00,0.0023009444058143154
2021-09-01 17:00:00,-0.0010844195927044655
2021-09-01 18:00:00,-0.0022646448460516048
2021-09-01 19:00:00,-0.001626983304187967
2021-09-01 20:00:00,-0.001
2021-09-02 12:00:00,-0.001
2021-09-02 13:00:00,0.002224441207659767
2021-09-02 14:00:00,0.0031246828156046742
2021-09-02 15:00:00,0.0005276864815136181
2021-09-02 16:00:00,-0.0021277932816035398
2021-09-02 17:00:00,0.0
2021-09-02 18:00:00,0.0
2021-09-02 19:00:00,0.0
2021-09-02 20:00:00,0.0
2021-09-03 12:00:00,0.0
2021-09-03 13:00:00,0.0
2021-09-03 14:00:00,-0.005843326890587818
2021-09-03 15:00:00,-0.0036868675682223064
2021-09-03 16:00:00,0.0010398202308203215
2021-09-03 17:00:00,0.002263886598606469
2021-09-03 18:00:00,-0.001983647858891262
2021-09-03 19:00:00,-0.0014597992176444909
2021-09-03 20:00:00,-0.001
2021-09-07 12:00:00,-0.001
2021-09-07 13:00:00,-0.001988776680646908
2021-09-07 14:00:00,-0.0053398651775371665
2021-09-07 15:00:00,-0.00022825328256236206
2021-09-07 16:00:00,0.0024829109644609448
2021-09-07 17:00:00,-7.807488102223783e-05
2021-09-07 18:00:00,-0.0030908228071244706
2021-09-07 19:00:00,-0.003933926015917542
2021-09-07 20:00:00,-0.001
2021-09-08 12:00:00,-0.0009346974314322956
2021-09-08 13:00:00,0.001748074970639708
2021-09-08 14:00:00,-0.0023931538208106498
2021-09-08 15:00:00,-0.0010548024284568404
2021-09-08 16:00:00,2.900272020837729e-05
2021-09-08 17:00:00,-0.000995817070852716
2021-09-08 18:00:00,0.0012752040832171917
2021-09-08 19:00:00,-0.0024657759072800704
2021-09-08 20:00:00,-0.001440917107583766
2021-09-09 12:00:00,-0.001
2021-09-09 13:00:00,-0.014900626680344174
2021-09-09 14:00:00,0.001698925063539026
2021-09-09 15:00:00,-0.001537564382099376
2021-09-09 16:00:00,-0.0013344688584351664
2021-09-09 17:00:00,-0.003282017081608567
2021-09-09 18:00:00,-0.0014211804334805613
2021-09-09 19:00:00,-0.0022648680266943826
2021-09-09 20:00:00,-0.001
2021-09-10 12:00:00,-0.001
2021-09-10 13:00:00,-0.0016450749561552228
2021-09-10 14:00:00,-0.004910620585468006
2021-09-10 15:00:00,0.003266439823968682
2021-09-10 16:00:00,0.0019874492610695415
2021-09-10 17:00:00,0.0
2021-09-10 18:00:00,-0.001623205916852837
2021-09-10 19:00:00,-0.0064496312827289565
2021-09-10 20:00:00,-0.0009931252578028395
2021-09-13 12:00:00,-0.0004741545229584801
2021-09-13 13:00:00,0.003099518353214826
2021-09-13 14:00:00,0.002051338474294324
2021-09-13 15:00:00,-0.002676022676583855
2021-09-13 16:00:00,0.0007781331912708809
2021-09-13 17:00:00,-0.004939173944713004
2021-09-13 18:00:00,-0.000975649710719633
2021-09-13 19:00:00,0.0027300554533087338
2021-09-13 20:00:00,-0.001
2021-09-14 12:00:00,-0.00388025298851905
2021-09-14 13:00:00,0.0
2021-09-14 14:00:00,-0.014680510519303545
2021-09-14 15:00:00,-9.633232205063429e-05
2021-09-14 16:00:00,-0.0007935518276858891
2021-09-14 17:00:00,0.0004772600630273912
2021-09-14 18:00:00,-0.003916446778730997
2021-09-14 19:00:00,-0.0007203344109716394
2021-09-14 20:00:00,-0.0012229654403567484
2021-09-15 12:00:00,-0.001
2021-09-15 13:00:00,0.0006756817688735436
2021-09-15 14:00:00,-0.0032551433669129374
2021-09-15 15:00:00,0.0018181329854337633
2021-09-15 16:00:00,0.001559372142482308
2021-09-15 17:00:00,0.00047583774353001187
2021-09-15 18:00:00,0.0
2021-09-15 19:00:00,0.0
2021-09-15 20:00:00,0.0
2021-09-16 13:00:00,0.0
2021-09-16 14:00:00,0.0
2021-09-16 15:00:00,0.0
2021-09-16 16:00:00,0.0
2021-09-16 17:00:00,0.0
2021-09-16 18:00:00,0.0
2021-09-16 19:00:00,0.0
2021-09-17 12:00:00,0.0
2021-09-17 13:00:00,-0.015313624822515862
2021-09-17 14:00:00,-0.003264735773018012
2021-09-17 15:00:00,0.0004684334669547716
2021-09-17 16:00:00,-7.059774562302354e-05
2021-09-17 17:00:00,-0.003930950483034622
2021-09-17 18:00:00,-0.00028455048777346523
2021-09-17 19:00:00,-0.0018775251587326062
2021-09-17 20:00:00,-0.001
2021-09-20 12:00:00,-0.001
2021-09-20 13:00:00,-0.009900328181875744
2021-09-20 14:00:00,-0.0023615692083078445
2021-09-20 15:00:00,-0.00470732804366708
2021-09-20 16:00:00,-0.0043771341951309925
2021-09-20 17:00:00,-0.000667412573712838
2021-09-20 18:00:00,-0.0059493242471931156
2021-09-20 19:00:00,0.010630626253868604
2021-09-20 20:00:00,-0.0011185395922238043
2021-09-21 12:00:00,-0.001
2021-09-21 13:00:00,0.002330223632855056
2021-09-21 14:00:00,-0.00876610805730365
2021-09-21 15:00:00,0.0038879086682928566
2021-09-21 16:00:00,-0.0008211073925685755
2021-09-21 17:00:00,-0.003956419012455069
2021-09-21 18:00:00,-0.0014337862308089913
2021-09-21 19:00:00,-0.0038809450230239562
2021-09-21 20:00:00,-0.0009099553380507766
2021-09-22 12:00:00,0.0
2021-09-22 13:00:00,0.0
2021-09-22 14:00:00,0.0
2021-09-22 15:00:00,0.0
2021-09-22 16:00:00,0.0
2021-09-22 17:00:00,0.0
2021-09-22 18:00:00,0.0
2021-09-22 19:00:00,0.0
2021-09-22 20:00:00,0.0
2021-09-23 12:00:00,0.0
2021-09-23 13:00:00,0.0
2021-09-23 14:00:00,0.0
2021-09-23 15:00:00,0.0
2021-09-23 16:00:00,0.0
2021-09-23 17:00:00,0.0
2021-09-23 18:00:00,0.0
2021-09-23 19:00:00,0.0
2021-09-23 20:00:00,0.0
2021-09-24 12:00:00,0.0
2021-09-24 13:00:00,0.0
2021-09-24 14:00:00,0.0
2021-09-24 15:00:00,0.0
2021-09-24 16:00:00,0.0
2021-09-24 17:00:00,0.0
2021-09-24 18:00:00,0.0
2021-09-24 19:00:00,0.0
2021-09-24 20:00:00,0.0
2021-09-27 12:00:00,0.0
2021-09-27 13:00:00,0.0
2021-09-27 14:00:00,0.0
2021-09-27 15:00:00,-0.006012594909245755
2021-09-27 16:00:00,-0.0030588216149546256
2021-09-27 17:00:00,0.0017899017422182868
2021-09-27 18:00:00,0.0020023112675875707
2021-09-27 19:00:00,-0.002017024734144728
2021-09-27 20:00:00,-0.001
2021-09-28 12:00:00,-0.001
2021-09-28 13:00:00,-0.021526618921384882
2021-09-28 14:00:00,-0.006295334614037045
2021-09-28 15:00:00,-0.0038941542960054245
2021-09-28 16:00:00,-0.0015898402128137691
2021-09-28 17:00:00,0.0035383861728117702
2021-09-28 18:00:00,0.0009736942225739794
2021-09-28 19:00:00,-0.008636217541337136
2021-09-28 20:00:00,-0.00010984075132707189
2021-09-29 12:00:00,-0.001
2021-09-29 13:00:00,0.0034092165658389083
2021-09-29 14:00:00,0.0016492503053671735
2021-09-29 15:00:00,-0.0027920770144313815
2021-09-29 16:00:00,-0.002212440991977737
2021-09-29 17:00:00,-0.001319518703983507
2021-09-29 18:00:00,0.003105266084148884
2021-09-29 19:00:00,-0.0058231559096056365
2021-09-29 20:00:00,-0.0009377494598850169
2021-09-30 13:00:00,0.0053339698579503
2021-09-30 14:00:00,-0.005632012019818149
2021-09-30 15:00:00,-0.009111087027119623
2021-09-30 16:00:00,-0.0041142561013892565
2021-09-30 17:00:00,-0.000587972780847056
2021-09-30 18:00:00,0.0021816343692936287
2021-09-30 19:00:00,-0.00982413627061397
2021-09-30 20:00:00,-0.001
2021-10-01 12:00:00,-0.001
2021-10-01 13:00:00,0.0014205672825080848
2021-10-01 14:00:00,-0.004430529140167765
2021-10-01 15:00:00,0.004706710512491847
2021-10-01 16:00:00,0.002364361477067729
2021-10-01 17:00:00,0.005765438948336167
2021-10-01 18:00:00,0.0013147672676742947
2021-10-01 19:00:00,0.0
2021-10-01 20:00:00,0.0
2021-10-04 12:00:00,0.0
2021-10-04 13:00:00,0.0
2021-10-04 14:00:00,-0.016878422247136825
2021-10-04 15:00:00,-0.0005446106825058574
2021-10-04 16:00:00,-0.0025142161712543567
2021-10-04 17:00:00,-0.0008545012266006338
2021-10-04 18:00:00,0.0012523412853211523
2021-10-04 19:00:00,-0.0012439048776599839
2021-10-04 20:00:00,-0.001
2021-10-05 12:00:00,-0.0006063478341412178
2021-10-05 13:00:00,0.005374285261018131
2021-10-05 14:00:00,0.006078034548066503
2021-10-05 15:00:00,-0.0022495926452906646
2021-10-05 16:00:00,-0.0027454855547503535
2021-10-05 17:00:00,0.0007053560732014305
2021-10-05 18:00:00,0.0
2021-10-05 19:00:00,0.0
2021-10-05 20:00:00,0.0
2021-10-06 12:00:00,0.0
2021-10-06 13:00:00,-0.02417502084709221
2021-10-06 14:00:00,-0.00040702710020742354
2021-10-06 15:00:00,0.00325784139920477
2021-10-06 16:00:00,-0.002640156689061323
2021-10-06 17:00:00,0.00358729078389421
2021-10-06 18:00:00,0.0023623657925747896
2021-10-06 19:00:00,0.0026155167168059276
2021-10-06 20:00:00,-0.001
2021-10-07 12:00:00,-0.001
2021-10-07 13:00:00,0.013111038186895563
2021-10-07 14:00:00,0.0032677187807836523
2021-10-07 15:00:00,-0.00045849922151980273
2021-10-07 16:00:00,-0.002082229545950092
2021-10-07 17:00:00,0.0
2021-10-07 18:00:00,0.0
2021-10-07 19:00:00,0.0
2021-10-08 12:00:00,0.0
2021-10-08 13:00:00,0.0
2021-10-08 14:00:00,0.0
2021-10-08 15:00:00,0.0
2021-10-08 16:00:00,0.0
2021-10-08 17:00:00,0.0
2021-10-08 18:00:00,0.0
2021-10-08 19:00:00,0.0
2021-10-11 12:00:00,0.0
2021-10-11 13:00:00,0.0
2021-10-11 14:00:00,0.0
2021-10-11 15:00:00,0.0
2021-10-11 16:00:00,0.0
2021-10-11 17:00:00,0.0
2021-10-11 18:00:00,0.0
2021-10-11 19:00:00,-0.007658926960738565
2021-10-11 20:00:00,-0.001
2021-10-12 12:00:00,-0.001
2021-10-12 13:00:00,-0.001709040750387896
2021-10-12 14:00:00,0.0006933776077590113
2021-10-12 15:00:00,0.0006632812205025159
2021-10-12 16:00:00,-0.001635214921236571
2021-10-12 17:00:00,-0.0007368168525237242
2021-10-12 18:00:00,-0.00032832897823859475
2021-10-12 19:00:00,-0.004275941058857596
2021-10-12 20:00:00,-0.001
2021-10-13 12:00:00,-0.001
2021-10-13 13:00:00,-0.004968311993593132
2021-10-13 14:00:00,-0.007553593980937078
2021-10-13 15:00:00,0.0016008506173587297
2021-10-13 16:00:00,0.000704582562442647
2021-10-13 17:00:00,0.002486374314898033
2021-10-13 18:00:00,-0.0024543415468344923
2021-10-13 19:00:00,0.0006210471669705461
2021-10-13 20:00:00,-0.001
2021-10-14 12:00:00,-0.0006098104793757044
2021-10-14 13:00:00,0.0012516935273079576
2021-10-14 14:00:00,0.006202212516574391
2021-10-14 15:00:00,-0.0024818410745656486
2021-10-14 16:00:00,-0.0008914057634195496
2021-10-14 17:00:00,-0.00028876116425744414
2021-10-14 18:00:00,0.0
2021-10-14 19:00:00,0.0
2021-10-14 20:00:00,0.0
2021-10-15 12:00:00,0.0
2021-10-15 13:00:00,0.0
2021-10-15 14:00:00,0.0
2021-10-15 15:00:00,0.0
2021-10-15 16:00:00,0.0
2021-10-15 17:00:00,0.0
2021-10-15 18:00:00,0.0
2021-10-15 19:00:00,0.0
2021-10-18 12:00:00,0.0
2021-10-18 13:00:00,0.0
2021-10-18 14:00:00,0.0
2021-10-18 15:00:00,0.0
2021-10-18 16:00:00,0.0
2021-10-18 17:00:00,0.0
2021-10-18 18:00:00,0.0
2021-10-18 19:00:00,0.0
2021-10-19 12:00:00,0.0
2021-10-19 13:00:00,0.0
2021-10-19 14:00:00,0.0
2021-10-19 15:00:00,0.0
2021-10-19 16:00:00,0.0
2021-10-19 17:00:00,0.0
2021-10-19 18:00:00,0.0
2021-10-19 19:00:00,0.0
2021-10-19 20:00:00,0.0
2021-10-20 12:00:00,0.0
2021-10-20 13:00:00,0.0
2021-10-20 14:00:00,0.0
2021-10-20 15:00:00,0.0
2021-10-20 16:00:00,0.0
2021-10-20 17:00:00,0.0
2021-10-20 18:00:00,0.0
2021-10-20 19:00:00,0.0
2021-10-20 20:00:00,0.0
2021-10-21 12:00:00,0.0
2021-10-21 13:00:00,0.0
2021-10-21 14:00:00,0.0
2021-10-21 15:00:00,0.0
2021-10-21 16:00:00,0.0
2021-10-21 17:00:00,0.0
2021-10-21 18:00:00,0.0
2021-10-21 19:00:00,0.0
2021-10-21 20:00:00,0.0
2021-10-22 12:00:00,0.0
2021-10-22 13:00:00,0.0
2021-10-22 14:00:00,0.0
2021-10-22 15:00:00,-0.007839166162417144
2021-10-22 16:00:00,0.0008884727998981388
2021-10-22 17:00:00,-0.002697753515274464
2021-10-22 18:00:00,-0.0006962893978968978
2021-10-22 19:00:00,-0.0006491815828991879
2021-10-22 20:00:00,-0.001
2021-10-25 12:00:00,-0.0008792535675082305
2021-10-25 13:00:00,0.0011740940025562205
2021-10-25 14:00:00,0.0005750449745632778
2021-10-25 15:00:00,-0.0009794806968763327
2021-10-25 16:00:00,0.001443947046564465
2021-10-25 17:00:00,-0.0010957960473890684
2021-10-25 18:00:00,-0.0002329905091772213
2021-10-25 19:00:00,0.0
2021-10-25 20:00:00,0.0
2021-10-26 12:00:00,0.0
2021-10-26 13:00:00,-0.033863640627650196
2021-10-26 14:00:00,-0.0011598202383482684
2021-10-26 15:00:00,0.0004472466868308332
2021-10-26 16:00:00,-0.004314250222216303
2021-10-26 17:00:00,0.000142710020005655
2021-10-26 18:00:00,0.0014405882421769608
2021-10-26 19:00:00,-0.00282077452514568
2021-10-26 20:00:00,-0.001
2021-10-27 12:00:00,-0.001
2021-10-27 13:00:00,-0.0032740407504113435
2021-10-27 14:00:00,-0.005126618081381789
2021-10-27 15:00:00,-0.002044158876175927
2021-10-27 16:00:00,-0.0012422633511030004
2021-10-27 17:00:00,-0.003696346702200575
2021-10-27 18:00:00,-0.0007134798672976996
2021-10-27 19:00:00,-0.005726259711160768
2021-10-27 20:00:00,-0.001
2021-10-28 12:00:00,-0.001
2021-10-28 13:00:00,0.004579909242221959
2021-10-28 14:00:00,-0.004503095822485969
2021-10-28 15:00:00,-0.005167083643232039
2021-10-28 16:00:00,-0.0015920508911069044
2021-10-28 17:00:00,0.0013072854810786527
2021-10-28 18:00:00,-0.0009017322888232862
2021-10-28 19:00:00,0.0002656670920295598
2021-10-28 20:00:00,-0.001
2021-10-29 12:00:00,0.0
2021-10-29 13:00:00,0.0
2021-10-29 14:00:00,-0.0031590219945741784
2021-10-29 15:00:00,0.000523394223548935
2021-10-29 16:00:00,-0.0029398310560452548
2021-10-29 17:00:00,-0.0008231408772458417
2021-10-29 18:00:00,-0.0044116321281788985
2021-10-29 19:00:00,0.0013302301093342968
2021-10-29 20:00:00,-0.001
2021-11-01 12:00:00,-0.001
2021-11-01 13:00:00,0.007864948545595385
2021-11-01 14:00:00,-0.001694414130328691
2021-11-01 15:00:00,0.002731778042392125
2021-11-01 16:00:00,0.0008609711422035934
2021-11-01 17:00:00,-0.00381567882464136
2021-11-01 18:00:00,0.0
2021-11-01 19:00:00,0.0
2021-11-01 20:00:00,0.0
2021-11-02 12:00:00,0.0
2021-11-02 13:00:00,0.0
2021-11-02 14:00:00,0.0
2021-11-02 15:00:00,0.0
2021-11-02 16:00:00,0.0
2021-11-02 17:00:00,0.0
2021-11-02 18:00:00,0.0
2021-11-02 19:00:00,0.0
2021-11-02 20:00:00,0.0
2021-11-03 12:00:00,0.0
2021-11-03 13:00:00,0.0
